"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30","PC31","PC32","PC33","PC34","PC35","PC36","PC37","PC38","PC39","PC40","PC41","PC42","PC43","PC44","PC45","PC46","PC47","PC48","PC49","PC50"
"19x28",2.36704637529675,-7.12868958044615,-10.3616190241958,1.62097838394535,3.02522040079635,-5.04950752175758,0.817079281046263,-1.4438893747609,5.28241681576871,-1.42189323642203,-6.42835792152623,-2.95103155002201,-0.283452534808894,-1.28157369800114,-4.51995334199972,0.688985051869683,5.80564770450559,-11.5996340716404,5.4532699466411,5.02250768175761,1.5002771135526,-0.033818331029166,8.82764441414639,1.6347398585369,0.117742955462585,-12.5918088867093,12.8869833084546,-0.363623034815269,3.2934268161436,-1.95683425452144,-3.94832694479881,-0.276877578305906,0.690837337884332,-4.35515485923877,3.99167558322408,5.6219359588625,0.917412121613107,7.87185153849841,5.64688258396121,-3.39926506250448,3.20579212374194,-0.7970335661944,1.14953408820118,2.35725916790353,-2.61761046983284,0.695235915883668,-3.58577797646763,2.72907342409697,1.05758128167514,1.50419515899187
"20x5",-4.98564527963974,4.81701258550691,-10.012857462075,-6.8290947082637,1.14827807743928,1.35434804494296,6.16607139852196,13.9231919587417,3.32848651808771,-2.9050035351685,2.74534865240394,7.60185311939892,0.50671780238697,9.20816230960307,3.66057936072271,24.558636967027,-9.43994178652634,1.10118850680336,4.67036535037758,2.98262487276905,0.536799676356614,-2.75811226577689,-0.179122966478442,9.53547064370212,1.27960377240836,-0.397263732420726,-3.09206602918953,-6.36914501070998,-0.198880937156242,0.170476628049561,-0.596433028606002,1.4700699231359,-2.49291609374778,1.37298723600701,-3.01604274494273,6.0158970610012,4.23528620228932,-3.27312924635436,-0.834290095107031,1.66992605413729,1.71902151580653,-3.94248479005241,-1.44073155987269,1.58008499998811,2.12195752752673,-0.515470872753727,0.0134657177737474,1.26271290152569,-3.53923195051924,0.198910062042948
"20x6",-9.36532557797007,3.30445334228886,-4.76803912058983,0.213818751417118,0.274718965300007,2.94300098546593,0.791267756528546,0.120929482049066,1.2616838773159,-2.7492295746256,1.49722446708668,3.7255528296084,-0.707162356108237,-0.406755371964742,0.992443830900138,-1.97650936802475,0.832505053045925,2.53809626524025,-1.87734392702351,-0.343869675385992,1.06820383404648,1.50210417949794,1.43383671393237,0.855746266110496,1.15571868504521,-0.80212845226247,-1.13255180063261,2.20833773715065,-0.308010525490121,0.406483177866833,-0.733637006482131,-0.539060318713951,-0.452209724829028,1.98867574964177,-0.454976730100556,1.05092475739746,-1.20269044190692,-1.20906513660467,0.345663198470064,-1.96136172096649,2.06578204146272,-0.265475575062322,-1.40164729033076,0.5217397695912,-0.236244345631361,1.64904791595198,0.11447184952453,-0.0996173662637587,0.701896550696382,0.314362157012407
"20x7",-12.047233002706,3.95136992425085,-2.63146703502612,3.94459130839776,-1.92862619637567,-0.498878974162567,-0.764594601570244,0.147307318074001,-0.310485320715217,-1.155168037727,1.23618865548805,-0.439780967216117,0.778084176415056,0.787050041757024,2.14056680130634,-0.947443566263752,-0.599961490960039,0.717556105365868,-0.374223954500815,0.225191963742418,0.16530115993912,-0.317636757633728,0.550227538400072,-0.282639424507901,-0.890638766277744,1.00895119099991,0.141831166270511,0.0585067589232158,0.190355389226421,-1.10424249977524,-0.894492747192278,1.26561330332564,-1.16809295628471,0.605137244785942,-0.0877237301328489,-0.259250752681308,-0.655705181682198,1.09251847035977,-1.47714928018484,-0.788534334139909,1.72083748433907,-0.939833581432607,0.50763962761099,-1.05402009945566,0.232367571248336,0.323672706763671,0.159906543566481,1.01441049585577,-0.124204796964082,-0.595012936917471
"20x8",-9.95601509113458,3.49645592491215,-3.74330445505204,3.53525276100255,-0.654128574886555,-0.693427849318149,-0.501700082847314,-0.19010778621852,-0.223637468891534,-1.2751818706221,0.792771303321521,-0.0478916556222453,1.21547760435021,-0.47391221720006,0.696811863124001,-1.61597147570917,0.796792214240145,1.11156418477124,0.747106812632259,0.727451114852199,-0.418961255878474,0.201434942375206,-0.681780193467,0.628242473689018,-0.406052241054299,0.561841622467066,0.715427747134187,0.442085649191884,0.906467125147756,-0.840533078898129,0.442950596882017,-0.325384414266625,0.245092621444726,-0.599272609622155,0.743502806653466,-0.143493639921791,-0.0535611107466972,0.612818725034456,-0.13100569940814,0.830444892130459,-0.722819263878708,-0.374173306384298,-0.353798051475864,0.348847107130698,-0.499360449714332,0.201036856688119,-0.555379456336532,0.930816884153401,1.22916135596222,0.116064001856651
"20x9",-8.9186017656377,5.46360683347864,-3.747794205124,5.11233161056001,-1.39796931096668,0.490132570049126,-0.0777707050330242,0.862243071297295,0.417785424650536,-0.722642233377476,0.366714540421923,0.727075647448839,0.11970005524498,-0.498363273000113,0.172233921433892,-2.13471329850725,0.984937503335913,1.42734397597615,0.802737113654446,0.364911599327905,-0.28941783118667,0.257569685757562,0.817412477563345,-0.16872005935652,-0.836650610593076,1.07769284016615,-0.127676016585316,1.20480641438553,-0.672692329080822,-2.05356241170274,-1.53041889459406,1.1807362842301,-1.00711262365807,-0.201968353157355,-0.361483887342844,-1.21052515908509,0.0151932499475689,0.564710409947475,0.678305953512378,-0.113078728178523,0.746973818589054,0.229264638823458,-0.301665847516106,0.443717840392013,0.0721792086117108,0.162802283963085,1.27651455154195,-1.65192717655141,1.03833991829739,-0.795920021931283
"20x10",-13.0402330947965,2.3540382933565,0.988727719619753,-0.355499156031267,0.394106486217758,-0.877224094994609,0.194644779864257,0.0537236762023745,0.12657840002773,-0.816228320091115,-1.88078711438434,0.396406186608236,0.885999715047772,-0.0502601662702209,0.517773772840212,0.635344121950924,-0.620346730417743,-0.173673593249073,-0.547545636468484,0.0796261063733287,0.411097667212956,0.0472695761137118,0.0692679426435465,-0.324054822100455,0.711284581790292,-1.03017000747812,-0.481132832195959,-0.202780296509166,0.230405363434059,0.794547236266032,-0.35355353458073,-0.398664642572621,0.374559327586192,0.0647401236147293,0.0658502564248701,0.477779785698619,-0.174128075633295,-0.475028043907607,0.261447872010117,0.154025105009891,-1.35207334651382,-0.33104817120534,0.658500849252792,0.0719734087963285,-0.346305498192606,0.000858494480839067,0.602295181771343,-1.32843255591139,-0.200472469339028,0.417611080941172
"20x11",-8.15143745118139,2.75873565492309,-1.27999157786795,4.01663434322617,0.424405229438971,0.171418888092031,0.383842794444825,-1.51217242609365,0.808880478323639,-0.0363760015006942,0.118100064880126,-1.07369960526183,0.603168075089219,-0.873979621076267,-0.310444155927777,0.620375155006317,1.18055207300057,0.308583926775546,-1.14589944231408,0.945309777570295,0.322156346141192,1.09637742026013,-1.42784432837992,-1.14771017647479,0.912194405487873,0.995761005014766,0.370342297596908,-2.17395756281444,-0.0562277436771377,-0.68243732635861,-0.308315870501608,-1.03342243750621,1.13145727334844,-0.687028088944922,0.986976828723475,-0.678129151825627,0.38619898947253,0.409311903545377,-1.1113217550885,-1.18918598218495,0.50356832384001,-1.2157988770088,-0.51523956133156,-0.762899514959516,0.146349984779253,0.386110064767756,-0.259314580483962,-0.344506340722637,1.08874090247813,0.164667038810365
"20x12",-9.33519264244335,-0.0813613971336447,0.937355316200289,3.4511048965578,-0.950558207765761,-0.787442672399014,-0.724648815928228,-1.50709120252196,0.274655281309623,0.625485979140487,0.123239890582163,-2.04907904037736,0.598664411743023,1.08859510324169,0.366511537866156,0.758240459936834,-0.336348364155216,0.400060317675148,-0.140826368746827,-0.297469964537054,-0.277616510975488,-0.0282585805580537,0.296764314248362,-0.0400466609750745,-0.856542904501113,1.00368987206956,0.179306215936252,0.316659163524585,0.871441111522601,-0.625073885328649,0.782497413991673,0.239411168214159,-0.667830116335426,-0.00852721018716529,0.279334668891323,-0.675184989858169,0.456323068276476,-0.937873343172108,-0.446817567185118,0.0743972839305761,0.60790997043851,-0.0926168059232352,0.014034933696415,0.171372463508493,-0.6400833264926,0.210684201022839,-0.13314274191842,-0.180128572147533,-0.0427850807933006,-0.581163058265903
"20x13",3.64115488281751,4.30256718169478,10.1021114565573,-0.264317130428095,-0.797350015655364,-0.253864118619234,0.871479023469453,-0.746865782191811,0.0963648855452535,-0.742828958678425,0.391487567264461,-0.237690422367952,-1.15047329684693,-0.808847693942774,-1.16826189928814,0.390767373606194,-2.05980938801766,-2.06024197783749,-0.192961452484664,0.414663833349396,1.67496178094834,-0.752970117606872,0.215927255032424,-0.432979054422094,1.09388573207093,0.885268426190926,0.152083542304182,-0.478037903022619,-0.0863146062430299,1.54502826855837,-0.162620057440685,1.02927070339811,0.532177121803309,0.539434561351045,-0.359313758601374,0.140607324907705,-0.990962719581372,1.59480518868526,-0.362540588414301,-0.333918280503932,-1.39149900622317,0.335710287122102,-0.249562053730497,0.909887019360636,-1.30134512540673,0.662151278531904,-0.0209922929890929,0.198864099002584,-1.3013791336313,-0.993552708123781
"20x14",-6.37497340712788,-0.897130660097277,6.14775184982501,0.0761637117880177,-0.0172543590777934,-1.48933977405013,0.426514357163016,-0.1202680113144,0.798713766865698,-0.070134378966603,0.127501838859141,-0.272154534958177,-0.222650631020641,0.367563680649553,0.470265266658105,0.0272592066078698,-0.404128111072972,-1.53472154208893,-0.163489055896171,-0.908142366472755,1.14544497140705,-0.877015691663786,-0.8840132399832,-0.348870242630207,-0.389913362179922,1.26454962037,-0.619747113225727,0.709670005259279,-0.154340659848077,-0.272745551781619,0.199629215632525,1.11924030526417,-0.0291874908861051,0.554265854519952,-0.288879865350133,0.455620152989534,-1.34372309110999,-0.503553858558703,-0.868976263724149,0.617799226258359,0.613384109964969,0.790365292360489,-0.0572083638116234,0.644720321072269,-1.33480414052286,0.369348298869764,0.934464482245844,-0.921330018606312,-1.21688780534212,0.0560479232272297
"20x15",-6.13875775748229,-3.16001579009879,10.1668224118609,-5.78600606252505,2.33465447012163,-0.0979362649450429,0.226003920361545,0.948451350417288,-0.409422479142408,0.488677525889635,-0.157584843502708,-0.12587622075829,0.853290686764751,0.0935598208314054,-1.16425113902249,1.23375839301486,-0.223235866122343,-1.47811044116367,-0.659838475957965,-0.44420170083046,-1.25508375023179,-0.210296806229069,0.548294716091538,-0.882235945757311,0.494915412524579,-0.239759487822249,-0.173822000839974,0.727872925443065,1.00895709495519,0.661249964087937,-0.432875100722333,0.0881267574206701,0.103505811692377,-0.503665461703397,-0.580006009964043,0.194705276025291,-1.29131052524378,1.33108678000006,-1.17152930946927,0.470465560414883,-0.42148913048325,-0.0151528491938887,0.496617874132647,-0.0871532520093537,-0.394091983278149,0.801410912842316,0.209349146635118,-0.458099497072609,0.569843675582839,-1.47517989679585
"20x16",7.75065391099044,-6.53693012823576,2.74422102311219,-0.672094455147236,1.09288043249612,-0.881426810576015,-0.744588880652597,-0.148252123286301,-0.147998301537225,-0.248327734567472,-0.210260330697034,-0.127125309445233,3.21310579901932,2.46154975765848,2.21486269563661,-0.0566248984441633,-0.197324025857408,0.119444868574788,-0.302066542941846,-2.01786854857353,-1.11893828314422,1.2551799573787,1.63776679274488,0.32915385184111,-0.9054983916763,1.73504423090661,0.0357326110876623,-0.0153204176155587,-0.560907754243178,1.31652563670734,2.22347679010944,-0.508068055521674,-0.996021852196588,-0.662139982634867,0.60459430522189,-0.788293163295326,-2.10749787155805,-0.184037834359639,-0.202022813852283,0.275936332630133,1.75193966758611,-3.05066708440412,2.06479304720616,-0.177474343534316,0.262345063035546,0.999528942990003,-0.723294957733447,-1.01516470416075,-0.13197635667379,-1.55486596549543
"20x17",-0.0383086410853983,-4.30558745403584,-4.20185043185639,0.212460444068748,-0.905017132591435,2.93396140207898,2.38866290852514,0.822818265259371,-1.538733941104,0.0697358946641345,-0.792121401353245,1.95768474471771,0.338763596193013,1.32780987685594,2.29578971580363,4.0781705343137,2.66837518530017,-0.769645030682136,2.05861687626408,-5.23901203271343,2.052056913925,4.22621234315227,-2.53972932275599,1.0606152785424,1.06807548612585,-0.277350426583179,-2.10649862822403,-1.57445624439839,-4.25283932285099,0.783166796643453,0.976591298539396,-0.480220231430503,-2.03397598708601,-0.512280920118766,-4.24473367806982,-0.433297091424502,3.35144407602301,-0.388939174351446,2.23100064565328,1.59718461145019,2.98416211961936,2.76077878130723,-0.866354530058238,2.46088147083069,-4.98302559151123,2.32711838801831,3.11005449506387,2.54283382335276,-0.391160197236236,-0.0839209725616562
"20x18",1.92452490262531,-5.23961763903241,-5.25640096546196,0.725360462720257,0.906253973844375,3.76751835379457,-0.902743656036687,0.104047759830919,-2.96635503006413,-0.276026998850144,0.524495470546277,0.18532631182515,1.89619111791984,-1.71244434065778,2.8579532035903,-1.54445571135312,-1.76169966313481,-1.40055497312505,0.16279775366306,-1.72114750068392,5.22507082465236,2.80827855992298,-3.82638709099183,0.890574327527364,-1.94313570076193,0.0789475530821261,1.15241893051533,0.548659309477355,-1.92806543730306,1.68647881081568,5.06942177190878,6.21592375446571,-3.22966765710048,-2.68496350711944,6.69395218310319,-1.41528785105383,2.08589478264332,-1.96576544497199,2.90143011252536,3.49468828618828,2.58284941095627,-1.95039860901759,-2.28683438809825,4.21121359791479,-0.322928306940671,-4.06937682262907,-0.663253627457512,-3.02795274306176,-2.91627165409348,-0.745825969102539
"20x19",5.89286959518071,-3.10734382890862,-0.792206382504359,-0.165942359596195,0.656465252612818,-2.0871426504204,-0.936040039939995,0.941875645905273,0.853956324477672,0.787798528592151,1.04569798499677,3.50773266630614,-0.391532559137461,0.737725887868614,0.889202364828492,-2.34914452234932,0.0248551685899826,1.02246844098622,1.10572762034929,-1.63879040052578,0.357296641833954,-2.71095700900156,-1.66658882382523,-0.991745324294358,1.76777797764847,-0.267359128880569,-1.31179601683857,-0.300190645268347,-3.71700822575824,-5.07494667872324,0.472703753950927,-2.92361152859607,1.16893627501156,2.18213066295473,3.75991823952488,0.590824928783475,-2.21526282833828,3.08445222907467,-1.30770916441403,2.00316636288492,0.584462289408612,-2.80108900123669,2.52719479703282,0.927755230879049,0.5840668874615,-0.416243474738927,9.18067902008111,-3.75290181245503,-3.36257777090017,-1.79758579120742
"20x20",3.84457619523267,-2.44002842033332,-0.253845313911304,3.9534302381083,0.529749645433145,-1.58488737660296,-1.01606931175151,1.0995481848967,-1.5792112726632,-1.03778849321449,0.478780798311557,-0.369605991811897,-0.217794284204945,1.13068188463657,1.10510868663803,-0.7332632521525,-2.56425063694825,1.07746454234706,1.81984778688711,0.0939021789454072,2.46622416229118,-4.37770713434618,0.312408009752427,0.150534055741197,-0.831790160231214,0.00313095772109189,-1.30341410119069,-2.4290022666485,-2.59097374737376,-0.772338709406139,1.21995781865606,0.789083418451479,-0.683282914941135,2.67957277061942,-2.57339833237734,1.92160578333435,3.64906841513635,4.02229169328676,2.98503009313224,1.8659621203019,1.68312102536281,4.79659545679069,3.43453462600188,1.02445891734499,2.85980631467852,-3.46076517276856,1.40667579851369,0.480974801463826,-1.42716073597572,6.26516203054745
"20x21",7.82896703949148,2.71841001540122,1.84347474165621,2.56336847011985,1.01800939450703,0.151390184795482,-0.941614972422533,-3.49962972273223,1.05844455226343,-0.525912868726268,-1.04661546034881,-1.77077516019884,-4.62952657204366,-1.07485199664538,-2.76483743850593,-0.0128967480988969,1.14271793265784,2.27950234683358,3.37675611150984,1.74673002106763,0.742916927076208,-2.95123805520075,-4.11836849802335,-0.219984335216097,-1.46894855903242,0.532595072452299,3.35591048555075,-1.56047404412413,-1.30369012632057,-0.163355687980861,-0.469465974438529,-4.36491126928297,-2.76081081969127,1.36805150608596,-3.61355779507621,-2.40706626889743,-0.457976330476252,-2.11300648346577,-0.0142863313266471,5.60841062617784,0.870666672869771,-0.79279981372354,1.440991934773,2.51247963993043,-1.7098464177301,0.777597301773942,5.78743337559573,1.75802094211959,5.45840064618252,3.24816464164922
"20x22",12.0891064137221,-1.14700641150961,1.42981514268474,1.8383528715023,0.126042309700894,0.628695686146817,-0.341650754389634,-0.728668365602362,0.12651590316989,-0.719760483046782,0.887943766158597,-1.41307643389878,-0.554590573189897,0.869887804159314,0.690852071967966,0.559268349598731,0.103998120030227,2.6592970684597,2.51551897964038,0.0961143235423588,-0.245798571114427,-0.182684038436001,1.65627215897747,-0.898593544270387,-0.909637945285447,-2.34877744772818,1.90254033439672,-0.7480079181243,1.99605102721607,-0.871795994766255,-1.02290585878626,-0.254824079217577,1.83333215910431,4.78742921525522,-1.14518536084035,0.00932274541630273,3.98432662502436,1.04634379754478,-1.86154989877934,-1.09765987113651,-1.96968834511657,-4.08812070335681,0.866417265992385,0.286350546427028,2.07967873548778,-0.991257006901372,2.15560260296607,-2.47982274184506,2.35712553345806,-2.79149984365978
"20x23",10.3098075878086,-2.67866159411345,0.873519287253092,2.85520603147302,-1.43602638431474,-1.8351324195704,-1.17849823449149,0.658460550621374,-0.120683926212971,-1.17969076961201,0.364408893075031,0.927819883010445,1.3157000773385,1.63373832015213,0.11855937303794,1.53550921096617,2.12176181890296,-0.130927657523404,1.10479044518642,-0.757118270570359,-0.0216108875338649,0.0423472498738698,1.09087017130661,-2.05619851720119,1.8617145200489,0.612791968606128,0.782033071508077,-1.58191746552645,0.918804692558831,-1.4831914049445,0.958598167116482,0.221438602020932,0.481858709237181,-3.42082404518069,-1.02395783260015,1.73366415548963,-1.21374887484455,-0.997741880755295,-0.169681440050683,1.15082573807837,3.75313295064099,0.913375841763147,0.626764312636963,-2.55049732701242,0.0837630530410335,-0.527710639371232,0.731713953693408,3.18331115303169,-0.617978745131626,-2.44916493776171
"20x24",7.44500147311915,-2.0901804251069,-1.79095867672241,2.29498978688547,1.61882183843041,-3.50070468426699,-0.748715819587342,1.34893733960696,-0.400550318423609,2.73537480204057,0.311795894911364,0.342368257948403,-1.54304858323599,1.2256967077305,-3.46411067779037,-1.6477318747555,2.56570343871382,1.8583342441063,-1.79163803844922,-2.12295362869234,1.42540308489755,4.16348318242561,2.77853530985795,-3.84356649931632,-2.67970319566585,0.335447615592292,-5.57884584508468,-0.0510641568089106,3.84870545731512,4.60158516850356,7.88383273978174,-2.48553934273673,-1.98641535259841,-11.2355064300722,0.148204986141324,1.45641763280097,-1.81357890970925,5.23233913848662,7.14813763595877,-5.00876107192907,-1.0796233249396,2.46152238981701,-2.30775409031467,-3.23917539596836,7.10493216610381,-1.06259922121005,3.10781974390698,3.89030598120115,-1.1354366477067,-1.43828214263456
"20x25",8.97589082539552,0.963674779160278,-1.00791555057984,3.3956673182516,-1.10630545167749,-6.40353542587873,-0.412605518583888,-0.0979930662832196,-0.902240510736034,-0.0567348831173257,-0.263508641222444,1.13684959504873,0.863374756845077,0.678197892027885,-3.52936010378468,0.875041971825936,1.56530377329673,0.369098774095323,2.36607338186305,0.386532826012005,-1.57758834197964,-4.44584364134367,-3.72317430827277,7.58456700589834,-1.71291889988803,2.01631772933447,2.85506508090769,0.136729204741958,-2.32174940495215,7.17362357206769,4.96059049100173,-4.33111079790905,5.20891494103911,1.52989119287001,7.28006498930684,-6.10148519683599,0.236649434692802,-5.8628780781207,-1.15514929241827,1.94535208356252,-1.76562168616723,4.16960079898139,0.436880679754006,-3.68433542287967,1.8181834625676,-9.67222951690071,-3.35595323859523,2.05920665701694,0.660208794082612,-5.43552503042258
"20x26",8.22935940670459,-4.00530870113047,-1.38004289846547,2.44621250873175,-2.95360631646159,-2.83684601892205,-0.83253235298731,-1.19224939120119,-0.906829058947548,-2.25236044589939,-3.14161283024206,-0.421328146699136,1.65729637512639,-0.144722734602003,2.36251734578038,-0.00329723747554587,0.777572380249574,-1.43632483851585,-1.54150187536934,-2.12401648549377,-0.948291955736393,-2.19638267072952,2.49465787713848,-2.61084625501805,-1.55586414425882,-3.19653413748124,-2.07680754059902,-5.34171066274542,1.53340003837721,2.12870201436687,-1.43542159316797,-2.97687145647523,-2.01016816169414,2.34451614117059,-5.56527659867564,0.957617595345819,1.06669008295119,1.14561585897793,2.92647512704811,-2.89908105986275,-1.87527631687032,-4.08233697185395,-1.8403994541297,-3.81554253249934,4.59304717868262,-1.62647635836446,1.04205926350166,-1.95600645101499,1.30174882709284,-4.39701403918189
"20x27",8.99229485615295,-4.73082600582429,-7.53907448866751,2.76765994362368,-2.47856910510231,-7.45043335705084,1.64709312009884,2.32640095301809,7.0647738312689,6.56085700184404,-1.4518042288381,1.31364006457386,-0.540746932010062,-2.80229901130788,-3.11864271421579,1.42732617111332,-0.680164199630385,6.54485948333502,-2.82272715681023,0.0987936767679742,-0.820474986641863,0.926547980912662,4.09911750410125,-5.52069049679039,-0.179298834329685,0.306403253962323,0.294268169428722,-1.89752933488751,-4.46703786903623,4.66484782440683,-1.02955347537209,0.450723538338813,-1.09923894412282,2.2589222989275,-5.49827231125372,-1.75402038986572,3.70032366564207,2.22353335103029,5.57848298155059,-8.9731955667337,-7.62073738157246,-1.9572767821374,-2.16599088763096,6.52349304359633,-1.51792000391116,-5.43462492675963,0.863464864038663,-7.16788015685594,-3.07689880313268,-2.64435054309274
"20x28",7.30408247928601,-4.59157226548536,-5.88386844398793,0.335109482342225,-0.73325251384837,-11.5288793365482,1.12192039614559,2.37643602081047,4.6398544286516,4.16154762478208,-2.21646562088881,0.81328751518254,-0.738856038909629,-6.14537985973258,-8.3947896798,2.28186550166612,-2.36304935354584,5.35281467889309,-6.66786588354605,6.71482760614759,-5.35695799155448,9.96601660687839,1.30978821656105,0.519286477539142,2.54368629827961,4.49052938332517,2.86534675868082,7.95073243670672,-0.908916354938139,9.19902998571932,-5.77507431719888,2.30606887078456,-3.95493916507297,4.52776765279673,-0.933258344844905,-0.390896005618201,1.66441440974638,-5.01872284656092,-3.28191300719761,-5.63269704835785,5.4645966101617,2.43615720001905,-0.339038806964339,0.184140654461663,-7.75866186260569,5.34072503899004,1.55751732030327,1.96039400129986,-2.54694042523926,-0.707678636837557
"21x6",-11.475093297027,4.90639160342585,-4.46414013756457,3.19552416073766,-0.590040663468994,0.539961497223605,-0.998113876027255,0.312051091728309,0.646527695822942,-2.33967992032431,-0.129404341268711,0.290317097964317,0.064690103198253,-0.321866939435696,2.14349190202534,-0.678363134444525,0.178397438322997,-0.0227092418535982,-0.982744971742904,0.97894685812275,1.44855745363443,0.470089538365223,-0.0461260110319012,-0.674191668113832,-0.370050753608669,-0.0698867069390252,1.19577045154145,0.255345767497294,0.27094770595979,-0.450749092373222,-2.05764245009051,0.780346862134251,0.00341761120282189,0.159485158188397,-0.14030089504408,-1.39234971711006,1.02280188163633,-0.420955466869632,-0.0304504672572398,-0.275302128371431,0.962329767562547,0.41505294953834,-0.63915844963261,0.11853310569946,0.549984911992702,1.37336527335638,0.73956770431722,0.59300571705278,-0.231944514640117,0.734544953339897
"21x7",-11.8369805984915,3.4628351447026,-2.89080815138924,1.68063751459909,-1.13515404585825,-0.919929099351255,-0.443403840922473,1.04007450375617,1.56185579176856,-1.15391454408843,-0.678140858307007,0.261799794295936,0.425077095124907,1.04792438629453,1.04024118385954,-0.825503004723074,0.453566757626482,-0.319633179695285,-0.749504134673849,-0.27225596308572,0.179491497515457,0.177189546115907,-0.717259019176903,0.867299554273051,-0.930040057892805,0.296421904201523,1.17829341996015,0.90301519484573,0.138117480579755,0.62660746360456,-0.113347596701139,-0.319081182713802,0.698954641250112,0.806608372105666,0.297695247804532,0.462111163173298,0.566865792048594,0.222751056714218,-0.412734190641252,-0.645047745112394,-0.314009664959794,-0.560282900856652,0.395111615797064,1.19289319258729,0.401515408737214,1.57622746088391,0.294328998632075,0.00424573633575767,-0.468138915904736,0.14055413860788
"21x8",-11.1305631046496,4.75018554977746,-4.56096798737542,3.05441203451507,-2.65565744568066,-0.448510482256125,-0.510751979348722,0.847558597805954,1.80356084702153,-0.400495244412482,1.04470956856769,0.734777740959473,-0.24484714355252,0.78030102764293,2.07942027118956,-0.422946524928739,-1.12616731816365,2.55262834815865,-1.00296881575855,0.528207849629988,0.0584584689210133,1.14353579337659,-0.620012994240553,0.844685602323812,-1.65692197140477,0.105268848545249,0.864011601768857,-0.489032991827514,-0.641506800411482,1.00694536688357,0.21442934557859,0.0739698052471941,-1.20091150456219,0.856633367098392,1.6526592262501,-1.3628773754086,-0.943955292199213,0.283590652917939,-1.25158780916991,-0.456936277545121,-0.287377023188673,0.688163578913346,0.363938730792901,-0.261139334236555,-1.36373717596306,1.16357592126041,1.0318706181886,0.468833883004416,-0.512214885183935,0.896319292384012
"21x9",-8.89656258362203,2.01962713127832,-3.7089063195867,4.38887971161064,-1.10238145337722,0.081369761683227,0.276646560512286,-0.277709580751459,0.346810684985601,-1.08544757590805,0.330460128954476,1.50102812418808,-0.20332700427283,-0.474053745393584,0.874225737850048,-0.620777555918959,1.82884160962436,0.37246735992579,-1.3899835563004,0.558533426822937,1.0431324134846,-2.04397870063251,-0.957604711795437,0.893455575150522,-0.782039205954228,0.444718038012934,0.610594979037725,-0.813747929565514,-0.470260623158906,0.125811053117791,-0.860545323693587,1.04870129070184,-0.804793385838409,-0.936174774659256,0.802420702478504,-0.936391078764518,0.874534659659986,-0.630250225443219,0.112321417709122,-0.44153936292799,0.996135226913443,-0.37980250128893,0.270625726101125,0.108321570800796,0.887591482938363,0.963807671467051,1.6252833331278,-0.395179360154975,1.09171837927738,0.464053375846548
"21x10",-11.0395145006477,4.17993844895246,-3.12435065850355,3.65136994209849,-1.84332308834685,-1.20955607500193,0.862011722691325,-0.359032519105198,0.290052150291212,-0.908397132603868,-0.515621802915831,1.00916560958012,0.280642640032388,0.317054850837186,0.344733433303866,0.730456293085374,0.976397431181964,1.41968180327311,0.0109182545070185,0.608221909079385,0.50464658370393,-0.492766618785269,-0.196262705360669,-0.111778836998559,-0.731388863373096,0.631604059357094,-0.238790353973441,0.0252028943616256,-0.466392021781043,-0.0573783115450066,-0.626006098868845,0.10613841259098,-0.3040237690883,0.507086991350386,0.322520432216363,-1.16778076515914,-1.14105522010461,1.4930150488885,-0.110333831605167,-0.937903977386422,0.296087117035807,-0.384474576845175,0.254807843502571,1.11307679307505,0.728878115798599,0.640611262897608,0.914073306851066,-1.04414315495581,-0.118889639065695,0.305717570349008
"21x11",-6.34372571028476,1.23750808563662,-0.678238438792705,1.19568405746801,-1.73368837118234,-0.127778469133797,-1.03313438750278,-0.201803798521993,0.109481671351899,0.164732893431116,2.15819971351327,1.03790227240256,-0.986982152780893,-1.73383421208764,0.201183211961005,-0.274900875150242,1.17204950757668,3.47730421479632,0.800173019128767,0.189748650502465,-0.00618724338125018,-0.666230989272058,-0.256285675410602,-0.388286483751516,-1.08516034514726,-0.482456056368339,-0.0930476973551068,0.88084171965236,-0.864368875666364,-1.1571367037014,-1.26779388118287,3.13959250458053,-1.60978540789846,-0.3045074860356,0.309983802055789,-1.09537248483153,-0.0115106421205528,-0.0434086376380374,-0.511026352477604,1.23334114089288,2.67682920021093,0.904493372924425,-0.16873741488234,-0.673103409783866,0.13128145905074,0.762698471648966,2.36056164915572,0.0637977750059503,-1.27860671972667,-0.561661924682431
