,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14
22x22,8.942909125176607,39.70104807034681,9.840807186343493,-3.371646130209085,-9.589274810410595,-17.68512892729752,-13.461729015870697,13.757801323889002,-3.9958042635755078,-5.972248303807502,7.744781538661191,-1.634075293784273,-3.022938504389225,-9.335664540948294
22x23,2.6278157294756475,38.05386263410305,8.695105401887613,-2.4702556215041764,-7.215411068824514,-15.87545846020218,-9.199101364493533,10.567521169258525,-3.3989172583875042,-1.7889810345990014,0.27140035099640547,-3.395347454287725,0.2693275983780251,-8.949169099400255
22x24,-33.05518232752932,1.0277593616281626,0.2030338219195346,1.8674191522257315,0.15152382655738414,0.2630829153687514,-0.6035147363079657,-0.1650594857948544,0.11154703830756127,1.4628871306532378,0.9834473827342963,0.4887612434559362,0.7818978986831082,0.5885228578763126
22x25,-18.635895153015063,12.375937966077029,0.7082378706079541,-0.9086214659444877,-1.285316256919141,-3.6605983341266395,-0.9022945970054229,2.018479193679178,0.9325379986432987,-0.8544691003963661,1.8611500004874686,-1.6947765817261295,-0.9658961274524986,-3.2621374249994943
22x26,-13.785815533650918,22.11748900373168,5.246768597010843,-3.716580052668976,-2.697245084374977,-9.718791427965236,-7.557372034316108,6.811656215004925,-1.2336921705928527,-1.355181167563616,0.41640209786642635,-0.9427669896473663,2.5866569409847555,-0.06671467939043542
22x27,-31.858282906906243,5.749034835546663,3.275728380785903,1.2010170039577848,-0.7946795226251456,-0.6644847088387142,-2.972329159799473,1.7726050244573006,-0.43963769944503556,-0.1801606365434031,0.7692390314279381,0.6558983674744936,1.069796206800395,0.8738566121355453
23x7,7.002348442178697,-7.216583402507196,-1.6166512748191417,2.2048107152574876,4.730278764436528,1.4108745085678098,4.453687692354864,-2.002349106142873,-4.191898464623997,0.9986211729743688,2.0613601407669155,1.0038291116192586,4.199935511003659,-2.645021082496573
23x8,5.57527336962267,-12.300160411652044,5.830298338024182,-0.3076421685857206,0.4482050974630003,-0.46187528059983335,-0.9932512622654452,-0.023157738410597855,1.393436044126007,-4.457398450360837,1.4370976348342008,-1.4395363798010372,-1.3374114932587402,0.8270647884149198
23x9,-10.483274074612396,-12.752969143708151,3.1139342153066556,-0.14416728123877065,0.21046774235001908,0.5256674419834091,-1.1173971711837078,1.5103515509541965,-0.5883436783537641,-2.0604513955605417,-0.4998188322999901,-0.8286891126807351,1.0498597457986738,1.9945742946673728
23x10,-0.524360210279003,-13.288187689961015,3.409268503415441,1.421814085941488,0.7350234743657557,1.8175532629794187,0.9243546830171904,-0.54440346269189,-0.5050123558705786,-1.0133814637257117,-0.030576010585860094,-2.0243907362719122,2.8402314961851456,-0.251377689336859
23x11,14.889306442649623,-16.8229538096895,4.742541142639247,-0.050844702262337636,0.882199871535431,-0.901456798700253,-1.4557795244547735,1.4766860702218303,-0.16697906630343273,-2.869935368079503,1.348343186340108,-3.0013864641755426,2.5413607983219704,1.7870643223434823
23x12,3.8387355354358195,-3.5135883727760655,-2.105824260833768,1.961463109743414,1.8925261528115904,2.8489912654552962,4.284497342626641,-2.8193361898404006,0.9882616690181811,0.5991378108582806,-3.8043777437595763,2.8780454331660126,-1.7222587987663258,-0.9178485299024547
23x13,-17.894798123460006,3.908373408744265,-1.2848334762301883,-0.6703310669845735,-0.09857001833858177,0.6641844802142475,-0.19782120666515535,-0.31023956394999613,1.0631323931485968,1.2007146282174914,0.7055650523427519,1.5659599104116477,0.36637062814134586,0.10143819830233962
23x14,-25.74477068201673,-0.6610621998308552,-0.5886126105383075,2.3478221327823587,-1.3387051614607743,2.3182408615936803,1.9069788391366087,-1.622044183340666,-0.7391770436071502,-0.3763832925074576,-0.13115745881684873,1.4693681868245685,0.07813537616056022,0.13330638219875748
23x15,-18.387270414957566,4.321164716510909,-0.5092314415052452,1.4132120902077736,-0.292356313554331,0.48361120640416405,1.7553114036153086,-0.24295684673707144,1.0106400426589772,-2.326095739489719,0.38479022562477966,-0.8791103037730426,-1.2090985087053936,-0.16888880094496375
23x16,-30.63232532299379,-3.3925385540531474,-0.1852233212151817,1.8195139350439837,2.484105621579902,2.0101149567124024,-0.3612620210040231,-1.3352945061984591,-0.6446224863956107,0.2857595256259197,-0.2137606687141178,0.48229443721999354,0.9514088376244688,2.0031205633481153
23x17,-21.725329307752876,-1.7712259724913955,0.22284268751505382,-0.4792190596502704,-0.09092585580974774,0.9286910503238252,0.6295548030107371,0.20415301940131708,0.9403384524271706,1.3928183385349828,0.21314144592088805,1.6511825185339704,0.6354164281451712,0.8160762019834346
23x18,-8.240659897189113,4.276720697824021,-4.299273773202272,2.3274759838629206,-3.405602105919414,1.6704278336399714,1.0336899343465802,-2.9915181630675693,-0.645164621087544,0.31417356677782193,1.1545587085820865,2.377367534758487,-4.935804173847787,-3.7501685099737085
23x19,4.054673431218743,23.44184557108757,-2.515916406748747,-3.919339413475561,-8.440434295741552,-8.480614057417796,3.0193245440465946,3.656112860053198,0.6237518100922497,0.7155738439689783,5.6992547037592365,2.2182230927569297,-1.6809936228014253,-4.6032152346180775
23x20,12.825795072219211,38.89173081838624,0.6821480775288383,-5.321179648746909,-13.649227446695999,-18.834428295951614,-3.9500910389434463,2.7411261687088575,4.303752550084372,4.949125792390017,6.160604425170718,-7.042284947244796,-11.14910351087187,-5.811743000990778
23x21,26.842495114670797,59.88037306118984,13.315941009279074,-12.242944228822513,-14.329828575828236,-35.91657694606406,-30.9750750153279,23.14948693372164,-0.8070290885289515,-7.27778439872632,8.44857597981644,-6.958347781401856,0.7330675536207175,-6.568264615576497
23x22,-7.783910506011332,25.636175176177463,8.115416746207766,-3.4113350764157797,-4.872395172830493,-11.38066887134174,-7.283178716949338,10.476027980252653,-1.2903419540445593,-3.7810512701723447,1.3558928016606855,-3.548175274221861,0.5223016644319901,-4.347482128531126
23x23,-13.042954636340086,20.69702616555929,0.8363962148418824,-3.369976836136416,-5.192188622213621,-7.814586368561685,-5.6409762986380345,4.535988756298588,-1.3423600562649636,-3.314824392005133,0.02630558661766328,3.0914340844706123,0.3665772115575647,-0.6321039644295819
23x24,-27.896512623853216,8.623065806365656,0.54636887888294,0.31856959670706425,0.4356309922004266,-0.8928234942201686,-1.1962943625966354,1.119281782430925,0.041778033534787984,-0.5254056710604484,1.4525680354831276,0.7227547106963536,1.2791637898244015,0.33502425888347204
23x25,-42.768505409056466,-3.571303872070392,-0.019934341938650995,1.944435798990078,1.6081126601873355,2.8749350603429638,0.2784855201929968,-0.31202154035917073,-0.11159154320037931,0.8126296556506681,0.5883453480994311,-0.0002827163549965326,2.075862772848298,2.143372644159832
23x26,-42.62493272131259,-4.579371177650115,0.12681548755731292,2.197979428900474,1.5541673273044465,2.256873542977291,-0.24550115387510635,-0.0776645237038069,-0.4809548948314272,1.1734889337943466,-0.037053033864423456,0.7629740459277132,2.1577725057809474,1.616805889590125
24x8,-14.786804602226688,-6.987223852495278,-1.2175661756256284,3.19029533089573,1.9475661843423229,4.1859526690746645,1.7143067234486513,-2.0576201595507104,-0.4694443893538868,1.2699047550057248,1.265383344597532,1.0315404890117486,1.1882564185304874,-0.04679824332301801
24x9,-13.071726284931701,-9.511995445811582,0.5677666043829058,2.0075178296684615,1.5961764241714658,3.7110388097295512,2.7511760074977425,0.004686744861979751,0.09372136691424338,0.8027588169844986,1.4427073327848525,0.923509825742365,1.4173083338834047,1.719068254510358
24x10,-15.687889599659952,-11.055819677332716,-0.2499139389937313,2.51937970165912,2.1643786040820587,1.8417342929572202,1.0933334719606673,-1.1942529010987544,0.32727315151004255,1.6649023856228073,-0.7765718128908056,-0.05209117368721215,1.693671111888339,2.598979310693133
24x11,-13.001458239684125,-11.410388376863036,2.3018196245203475,-0.31435947609696346,1.2004526916222433,2.5848417517259965,0.09386001999922756,0.7034204939616292,0.28748784706578384,-1.7736360266868902,-1.4569040341358017,-1.8852681792304053,1.7830128135939132,0.9765279877393495
24x12,31.89202731865432,18.884866356806633,-10.885588832450416,4.9667460879056256,-2.752588597606741,-0.08946397588632926,4.2672568082137525,-7.4427518146720635,-3.1132759738016147,1.148974362283974,-1.771258846796908,9.958736344409536,1.11721686786373,-3.0309970550549226
24x13,-18.752472757922607,-0.1927960258866137,-1.7411852146011813,0.46581266497055906,0.1884255301256621,2.619068265349559,0.5333603337299379,0.25875943079787667,-0.46520525110460104,0.30654714882330775,0.6356700397744831,0.9742710791364003,0.015641212041945213,0.402711819253186
24x14,-31.40769805577071,-1.4374853131147405,-0.9747400951923334,1.8178039039545195,1.3673401957750724,1.2162146937415823,1.353498331065479,-2.2445490591971677,0.675827966682628,0.6222333515705242,-0.6828480687305459,1.3391807657367683,1.0200714729250218,2.4634280955338292
24x15,-25.793476390758908,-1.0060623155312867,-1.3049687493816997,0.801295517025692,0.07317555334296076,1.9808458048525026,1.9893452721783311,-0.5889468163908304,1.515119107927617,0.17748493363721354,0.12142003754134134,-0.3772605863003354,-0.2661273118755429,1.4116952048180078
24x16,-25.610247957767957,-1.4680508846862508,-0.26152036624259867,0.2560083195060001,0.8791401040748185,1.8224299959463661,0.48162264484580053,-0.4840796685565208,-0.4537629050297359,1.3704292440700938,-0.01678830728245174,-0.8944596961742142,-1.428418250656301,0.0928741707354693
24x17,-34.184644924999795,-3.7531277243405063,-0.28160255451218985,1.0379375037759173,0.6416095387712505,2.3742439083450235,0.8508741107188501,-0.12921504442377177,0.46254086830601837,1.2945262262694384,0.3472972083724585,0.6732185670091491,0.8323277989271023,1.0446764332376226
24x18,-25.536624482167305,-0.08486304142720545,-1.522831377581852,-0.11498292255591513,-0.025926323132991386,1.9221885726516652,0.5421285055676133,-1.389635440938499,-0.5323867331628298,0.17629928836249473,0.7536852802452595,0.22363969147997875,0.20079681797059554,0.6546546407189202
24x19,-39.691328737200564,-5.0613118621145965,0.024051381888747312,2.483173008440568,1.249294660550042,2.758271237684273,0.38585043914792505,-0.029359725496803407,0.3436519154626511,1.1995123908791079,0.8940651732855474,0.05092324312668695,1.1084966312798852,2.4854335293909697
24x20,-11.597154867666461,13.742402615275248,-1.8939314356834809,-0.9438987008506189,-4.689865562078501,-4.143360019644713,1.779503077926165,0.055680606816667345,-1.4469888145005552,2.1750382888715007,1.4175081867742814,-0.7974085768209378,-1.4142255444326677,-5.2963769963748755
24x21,-0.97701000746529,34.674709495077295,9.861778261771713,-3.3539734108578525,-6.768681799174888,-16.557962150154513,-15.773500159276749,11.555966829272707,-3.300400513248725,-1.061140883710198,0.7497351685521956,-3.619440237843343,4.868164725726205,-2.1708482548275945
24x22,-9.725824608997598,24.728419414419967,4.756409104850289,-3.7288749948120827,-5.459813806042711,-9.387982210923974,-8.56645606194548,7.153470801088743,-1.1963370289935986,-3.73837122690336,0.5239651013339206,-1.6326771937586768,0.21463333304789495,-0.3145595540579366
24x23,-22.11986516164508,12.990984366113661,-0.010920398839187058,0.3341940618930195,-1.4068390984363865,-3.229713425037586,-1.87060136330357,3.085514204073845,0.8713435666564139,-1.8953386752835832,1.3165353259275674,-1.2055106273114202,1.4321551939166,-0.7626890807632983
24x24,-31.93835458193239,4.719699944066731,1.1114547034357531,0.8510746552915471,-0.32974051826051604,0.2241485732960782,-0.1735356444631486,1.4077338377006854,0.7826152199367786,-0.9206592801088614,0.7184654582131531,-0.14356762967715336,1.5361703057649332,0.7745684574063058
24x25,-30.26393831709785,6.011070916408285,0.04790980607467117,0.7948233766542387,-0.3463135083553135,-0.4287891839759548,-0.7007354053454846,2.9240996796957113,-0.2583644503846102,-0.8751537580339334,0.8459954778139024,-0.43568166133565267,0.8511594608691594,0.02378042658053444
25x9,-42.556888224457225,-4.002896356236368,-0.3755036228480636,1.9305245630964378,3.0983994699295847,2.5705874587331077,0.5532833089127681,-0.5936893352964071,-0.24559291017329254,1.2950394244561052,0.46997863884101393,0.44375455024650423,1.4958703532234798,2.111244821286291
25x10,-43.20325128542586,-5.7863387811082925,0.02741952988984331,2.1750804717508565,2.6094177603492508,2.7201124932966274,0.6658647228707565,-0.6040382891392994,0.3119649803408539,1.2688171873709633,0.08113291741287673,0.21710714418204263,1.9459208363867846,1.7161129900393772
25x11,-37.37848224411721,-6.0154513378219585,-0.493303584805754,2.3970175533220237,2.06844559462381,2.774201296281156,0.9737233633698542,-1.0544376392230264,-0.02526342432850359,1.6714927630253917,0.012404670512362088,1.5570797323542969,1.3198883085281894,1.290625989368033
25x12,-34.64876805580145,-4.367273973162133,-1.1309079792621637,0.7086371163760059,2.6434422188410927,1.893271972837258,0.3897381421355097,-0.6606142039063374,0.39662071479824546,0.5481997505016988,-0.012582110249310751,0.4407239333116293,1.4500519718291187,2.216988756042557
25x13,-25.005016970677538,2.2276738391398663,-0.538918918000956,2.232738644247704,-1.0107075666420153,0.9546103319386768,0.47813566348495123,0.391208737504575,-0.8584500052401846,2.333056721399976,0.6409059742900355,0.2625468114116521,-1.201030432350253,0.7210661637978468
25x14,-36.365746191616644,-3.0671144444177587,0.12446204746116037,1.990226618625477,0.6525355142383018,1.8717395734035107,1.5226690398274392,0.009136362797938218,0.2131682944742569,1.1657807857197728,0.9995038292273462,0.4435035013044067,0.4497763865137565,0.6609920593348749
25x15,-25.8953673787108,-1.468938009522173,-0.6442049405857259,0.9351647298730357,0.3484331853076296,1.996233501901984,2.539342417130863,-0.667253152001685,-0.6749508652169974,2.545060278232679,0.3013118670943392,1.1978183686052437,-1.006933411185544,0.4679950240155255
25x16,-39.64641121549249,-5.425292618664802,0.02345488206972174,1.9429642147661061,2.700173554394722,2.2439683112655544,0.4624618317099576,-0.4687239121255064,0.07279313151141778,1.7651559675105009,0.5736466814772279,0.03298221302606757,1.7154050594240393,2.272930336157069
25x17,-39.697008497761495,-5.2064787122557945,-0.5549759033478205,2.013027191593142,1.7213472370454592,2.558760289702675,0.7461031947922019,-1.5740270673625407,0.2691539377044397,1.8508594546230879,0.05881217941002807,0.09686203034149826,1.802823139563734,1.4273255503009743
25x18,-26.47536185613236,-1.1998281245146,-1.2970493443096525,1.126731166215863,0.6332228436890868,0.524470434353672,1.6452227441361302,-0.6013623073659312,0.6885259813763366,3.150455203106897,0.6010342277165418,-0.8191586291383398,0.2031636559300012,-0.7517588733593884
25x19,-39.25049260305935,-5.573869780656313,-0.10274611904769297,2.4391513381749403,2.488468852249213,2.7320197207879224,0.6072507631339319,-0.3334179927808853,0.01689036353745757,1.1952180348932642,0.7493921717642159,0.1652103195565367,1.8907791954602513,1.986757761775486
25x20,-15.440978747096914,13.698273182489928,-2.114516295519039,1.017755754537094,-2.527170576452824,-1.530908623317449,2.8421827593015103,-0.05441615886985198,0.2117094214022408,0.7262477958070804,3.074091004822654,-2.5494207893774887,-0.8654094132980472,-3.1396023390802736
25x21,15.122877148603335,51.169358937566415,11.666875894825795,-8.13008697002795,-7.076369097231496,-27.516892989283306,-19.7642342186883,22.0333696883403,-6.39511936501366,-6.409963491263277,6.160604392500591,-8.128139565407457,-0.11188552354374734,-9.223462570769684
25x22,-0.8063827107090311,32.47420286175522,-0.2688697037967916,-4.531965151320778,-6.547403072707604,-11.464765906124939,-5.055064802458818,11.666311936597607,1.1056514636316235,-5.532024093559522,3.5086445243916504,-1.5602233115797495,0.8005470622234944,-4.355441596502799
25x23,-16.047676384973002,16.644559439554538,0.6638893374001988,-1.4075992984674057,-3.292916178405846,-4.895318011771773,-2.6984173538024963,5.046229194980376,-0.6508802277788388,-1.4977535549016778,1.98675566639659,-0.2081490028427861,3.449558998536702,-2.5970621958419646
25x24,-14.059198484747181,24.61664086276842,3.898861610009365,-0.03766732681057084,-3.9925038087933777,-8.643135429937367,-6.268300582268439,6.408878923978013,-1.8459257455657798,-2.3623780742147282,5.288187667748917,-2.1494939830430764,-0.37330420604552456,-0.07283866966701591
26x11,-41.971157086047796,-5.919452880299493,0.1964303151461083,2.2682181529463854,2.311975044573968,2.403146658522532,0.46271765881123683,-0.7140416642733062,-0.35901695286525137,0.8122302862005049,0.04153203913704996,0.3297408787990397,1.4360660288556044,1.4764670683879666
26x12,-16.777771487276937,2.983488465584916,-2.9923195631715784,0.39175166760154334,-0.03272907332553209,-1.245071273144068,1.2328047862399805,-1.6256925031759422,0.9573615730801668,2.334836621837947,2.2991591083998366,1.342770341078646,-3.928194448289385,-4.283604492907515
26x13,-32.65546970812635,-1.746842314013153,0.14267543337166824,2.3976695089033173,0.905252525649975,1.085274154350529,0.4644807134174719,-0.3209979496407007,-0.4301108519765585,0.7446095442288282,0.4673176301285477,0.36132857842610144,-0.18390238683100057,1.643503517348114
26x14,-38.575138924940035,-4.731366503626728,0.21648721657947453,1.876916474687676,1.1092848159759936,2.386742656172823,0.43862778427863747,-0.9988222579200088,-0.6316776878721961,0.39466819823003996,0.5109659700173871,0.03356394940293932,1.6141695950724118,2.1172901030574818
26x15,-24.2187229786604,-1.1051974974090617,-1.0142764923003535,0.6877885431740702,-0.6180102614010441,-0.3337888145316242,2.703168696138551,-0.7970760232086102,-0.6588198647064204,1.3918721319165959,0.8746241772038448,-0.02081756539965476,-0.5231112315486826,-2.700553472247136
26x16,-32.79789163075456,-3.429936807638166,-0.4645027337731476,0.9929673656472082,0.37772988847186345,1.6758107168935545,1.277436960525221,-1.8749278919765104,-0.4888005202287808,0.6672941813236737,1.2593357701970773,1.2140536748329962,0.7233007462518136,0.898120346622644
26x17,-32.566962476941235,-3.723894885109475,-1.0943992436570973,1.9959578960828106,1.0373371926235349,2.0599132170520233,0.5534473008052163,-1.710456100930368,-0.9657658446468167,2.2010141783156363,0.4899837807306951,-0.2851366892220266,1.5051101845781931,0.8685653822446593
26x18,-26.18191040212787,-0.30126317593329754,-2.8682690282473757,1.9406392803797645,-0.6159938402231269,1.390574100052073,2.213359092336689,-0.9805334178904759,1.1908117158036342,1.7767602872702426,2.6250189100609984,0.7782381173065797,-1.621313941590054,-3.863038078315343
26x19,-39.196209460872865,-4.928570737107035,0.20435055585940448,2.2867470411143627,1.0944648113971613,2.578835903000525,0.5179426537481612,-1.1856079171025717,-1.0368511140202088,1.2581299751117827,0.2679037143286828,0.23855604782127185,0.7217080059368035,1.4782407056210296
26x20,-24.611662919127852,2.828765723343803,-0.6149326119554744,-0.11755029547035584,-0.41297737671382306,-1.2564760046790175,2.5520841838175086,-1.1024943343638773,-0.5584659913589803,0.5849258457835288,2.7328859056382155,0.628677943352165,-0.31974205325237626,-0.9778325853026129
26x21,5.673047623967983,40.09108557448776,5.582495432502321,-6.110636811891091,-6.60241250450441,-16.61570948020226,-11.399820942361302,12.140801689558359,0.6148621046843974,-2.151473128623279,7.488343915328704,-1.9421145324763032,3.055823652529092,-10.731405089224815
26x22,-9.4956295710166,23.93398231794932,4.350135930427389,-3.4307926209034694,-4.649008614274183,-8.542982462225336,-4.602431213426775,7.05797115639892,-0.28786730378418374,-2.2557616481171308,-0.5533125692534426,-1.231948255094324,-1.504410705236703,-4.239960808298877
26x23,-41.59610957477765,-2.934434237676853,0.2067885611058486,1.5560593310029445,1.2502942945085642,2.1280191768824115,0.5260770669991709,-0.11085843191999807,-0.36009826633070996,0.8691895357185068,0.5768889501295741,0.73806342709809,1.579221476823783,1.2857024142484113
27x14,-40.66764892174143,-4.986596289618417,0.1889981258384551,2.6809641419914483,2.01654627062913,2.423335100992193,0.5263361888079348,-1.0660257692850603,0.01807874146836311,1.2096738308199664,0.652079295993212,0.06058264654366929,0.9130705296525014,1.3499421607001094
27x15,-32.81941686875468,-4.885108605318329,-0.6050782618406113,0.825708619957425,2.099902270276872,1.855665496585519,1.6871087212763045,-1.2608613877772332,0.07067079747864062,1.044171187088466,0.11489999133750313,0.07648583603403958,0.7314771909846589,1.0962272875130745
27x17,-37.48350188282598,-4.525241988591203,-0.7277014422793029,1.4255994421523899,1.688582557934965,1.897025839491361,0.2095059012727033,-0.9191445773877885,0.17601139822790687,0.9455359112196434,0.20123346355719554,0.9797009291022134,1.4717607235956944,1.937787252862585
27x18,-36.04244470707268,-4.928916956648531,-0.1944776308276256,1.5155006990489182,1.2577832948441696,2.6927083826607947,0.025103176216107765,-0.03641160716686556,0.07471865498672857,0.32554105051990556,-0.3481097590424755,-0.07461612801205106,1.403125813730805,1.8611302483145853
27x19,-34.51302702212388,-5.665773634341633,-0.8324294319686719,1.7779534319259929,1.4469966232686875,2.009721425966039,0.49969052888487864,-0.5613692460618244,0.15374232208947566,0.37021748442556995,-0.011459166175592108,0.2223550096871537,2.9468473025361197,1.6360740798276263
27x20,-24.81009617244608,2.2079531705311473,-0.9892065048480859,2.004510861775553,-0.407180656990129,-0.23596191762393118,0.24379125184412925,-0.8381227545437088,1.497712843671088,1.20626161037729,0.9526705656927725,-0.2612435240826495,0.6008691597361805,0.8250548414343731
27x21,-17.4671270442794,17.589162342555248,2.663543928562357,-0.5222870495480391,-3.545985018221287,-4.9516134003676004,-2.627813333476223,7.168335694314911,-0.08599415089447977,0.4073466907373545,2.070398225049033,2.027433204220509,-1.523066680111437,-3.0787719361683425
27x22,-22.00346018972107,14.039291375202618,2.6380051554944006,0.43531630501734325,-2.300513490080332,-2.1263220413139363,-1.7709125421670358,3.3910296189881795,-1.5173049421914873,-1.1155161784656051,-0.4383945719392299,-0.08739539476333469,1.7216996453107936,1.188114981438173
